sast_id,sast_type,sast_severity,sast_file,sast_line,sast_description,sast_cwe,sast_tool,dast_id,dast_type,dast_severity,dast_endpoint,dast_description,dast_cwe,dast_tool,is_correlated,confidence,cve_reference
SAST-205684,XSS,MEDIUM,src/api/controller_77.py,282,Cross-Site Scripting (XSS) via Cross-Site Request Forgery (CSRF) vulnerability in Store Locator plugin <= 1.4.5 on WordPress.,CWE-79,sonarqube,DAST-205684,XSS,MEDIUM,/api/v1/resource_41,Cross-Site Scripting (XSS) via Cross-Site Request Forgery (CSRF) vulnerability in Store Locator plugin <= 1.4.5 on WordPress.,CWE-79,acunetix,1,0.76,CVE-2022-41615
SAST-62992,XSS,MEDIUM,src/api/controller_26.py,423,Cross-site scripting (XSS) vulnerability in IBM QuickFile 1.0.0.0 before iFix 4 and 1.1.0.1 before iFix 3 allows remote authenticated users to inject arbitrary web script or HTML via a crafted URL.,CWE-79,bandit,DAST-62992,XSS,MEDIUM,/api/v1/resource_17,Cross-site scripting (XSS) vulnerability in IBM QuickFile 1.0.0.0 before iFix 4 and 1.1.0.1 before iFix 3 allows remote authenticated users to inject arbitrary web script or HTML via a crafted URL.,CWE-79,burp,1,0.97,CVE-2013-6729
SAST-111651,XSS,MEDIUM,src/api/controller_76.py,113,"RubyGems version Ruby 2.2 series: 2.2.9 and earlier, Ruby 2.3 series: 2.3.6 and earlier, Ruby 2.4 series: 2.4.3 and earlier, Ruby 2.5 series: 2.5.0 and earlier, prior to trunk revision 62422 contains ",CWE-79,sonarqube,DAST-111651,XSS,MEDIUM,/api/v1/resource_41,"RubyGems version Ruby 2.2 series: 2.2.9 and earlier, Ruby 2.3 series: 2.3.6 and earlier, Ruby 2.4 series: 2.4.3 and earlier, Ruby 2.5 series: 2.5.0 and earlier, prior to trunk revision 62422 contains ",CWE-79,zap,1,0.95,CVE-2018-1000078
,,,,,,,,DAST-274863,CSRF,MEDIUM,/api/v1/resource_12,Cross-Site Request Forgery (CSRF) vulnerability in wp-buy WP Popup Window Maker allows Stored XSS.This issue affects WP Popup Window Maker: from n/a through 2.0.,CWE-352,zap,0,0.26,CVE-2024-52421
SAST-298662,XSS,MEDIUM,src/api/controller_1.py,142,"The Newsletter  WordPress plugin before 8.8.2 does not sanitise and escape some of its Subscription settings, which could allow high privilege users such as admin to perform Stored Cross-Site Scriptin",CWE-79,semgrep,DAST-298662,XSS,MEDIUM,/api/v1/resource_44,"The Newsletter  WordPress plugin before 8.8.2 does not sanitise and escape some of its Subscription settings, which could allow high privilege users such as admin to perform Stored Cross-Site Scriptin",CWE-79,burp,1,0.77,CVE-2025-3584
SAST-203212,XSS,MEDIUM,src/api/controller_11.py,84,Boodskap IoT Platform v4.4.9-02 contains a cross-site scripting (XSS) vulnerability.,CWE-79,semgrep,DAST-203212,XSS,MEDIUM,/api/v1/resource_46,Boodskap IoT Platform v4.4.9-02 contains a cross-site scripting (XSS) vulnerability.,CWE-79,burp,1,0.81,CVE-2022-35134
SAST-247067,XSS,MEDIUM,src/api/controller_57.py,27,Improper Neutralization of Input During Web Page Generation ('Cross-site Scripting') vulnerability in InfornWeb Posts List Designer by Category – List Category Posts Or Recent Posts allows Stored XSS.,CWE-79,semgrep,DAST-247067,XSS,MEDIUM,/api/v1/resource_31,Improper Neutralization of Input During Web Page Generation ('Cross-site Scripting') vulnerability in InfornWeb Posts List Designer by Category – List Category Posts Or Recent Posts allows Stored XSS.,CWE-79,acunetix,1,0.82,CVE-2024-23502
SAST-35514,XSS,MEDIUM,src/api/controller_58.py,485,Multiple cross-site scripting (XSS) vulnerabilities in Joomla! 1.5.7 and earlier allow remote authenticated users with certain privileges to inject arbitrary web script or HTML via (1) the title and d,CWE-79,bandit,DAST-35514,XSS,MEDIUM,/api/v1/resource_47,Multiple cross-site scripting (XSS) vulnerabilities in Joomla! 1.5.7 and earlier allow remote authenticated users with certain privileges to inject arbitrary web script or HTML via (1) the title and d,CWE-79,burp,1,0.75,CVE-2008-6299
SAST-63915,XSS,MEDIUM,src/api/controller_13.py,328,Cross-site scripting (XSS) vulnerability in the Googlemaps plugin before 3.1 for Joomla! allows remote attackers to inject arbitrary web script or HTML via the xmlns parameter.,CWE-79,semgrep,DAST-63915,XSS,MEDIUM,/api/v1/resource_35,Cross-site scripting (XSS) vulnerability in the Googlemaps plugin before 3.1 for Joomla! allows remote attackers to inject arbitrary web script or HTML via the xmlns parameter.,CWE-79,acunetix,1,0.97,CVE-2013-7430
SAST-127995,XSS,MEDIUM,src/api/controller_66.py,13,An issue was discovered in the Cross Reference Add-on 36 for Google Docs. Stored XSS in the preview boxes in the configuration panel may allow a malicious user to use both label text and references te,CWE-79,semgrep,DAST-127995,XSS,MEDIUM,/api/v1/resource_35,An issue was discovered in the Cross Reference Add-on 36 for Google Docs. Stored XSS in the preview boxes in the configuration panel may allow a malicious user to use both label text and references te,CWE-79,burp,1,0.76,CVE-2019-7250
SAST-147174,XSS,MEDIUM,src/api/controller_83.py,298,Sonatype Nexus Repository before 3.21.2 allows XSS.,CWE-79,sonarqube,DAST-147174,XSS,MEDIUM,/api/v1/resource_44,Sonatype Nexus Repository before 3.21.2 allows XSS.,CWE-79,acunetix,1,0.81,CVE-2020-10203
,,,,,,,,DAST-97150,SECURITY_MISC,MEDIUM,/api/v1/resource_33,"An open redirect issue was discovered in B. Braun Medical SpaceCom module, which is integrated into the SpaceStation docking station: SpaceStation with SpaceCom module (integrated as part number 87131",CWE-601,zap,0,0.56,CVE-2017-6018
SAST-253024,XSS,MEDIUM,src/api/controller_40.py,43,Improper Neutralization of Input During Web Page Generation ('Cross-site Scripting') vulnerability in Save as Image plugin by Pdfcrowd allows Stored XSS.This issue affects Save as Image plugin by Pdfc,CWE-79,bandit,DAST-253024,XSS,MEDIUM,/api/v1/resource_49,Improper Neutralization of Input During Web Page Generation ('Cross-site Scripting') vulnerability in Save as Image plugin by Pdfcrowd allows Stored XSS.This issue affects Save as Image plugin by Pdfc,CWE-79,zap,1,0.97,CVE-2024-31931
SAST-249340,SQL_INJECTION,MEDIUM,src/api/controller_19.py,417,A vulnerability was found in boyiddha Automated-Mess-Management-System 1.0. It has been rated as critical. This issue affects some unknown processing of the file /index.php of the component Login Page,CWE-89,bandit,DAST-249340,SQL_INJECTION,MEDIUM,/api/v1/resource_45,A vulnerability was found in boyiddha Automated-Mess-Management-System 1.0. It has been rated as critical. This issue affects some unknown processing of the file /index.php of the component Login Page,CWE-89,zap,1,0.84,CVE-2024-2282
,,,,,,,,DAST-257513,SECURITY_MISC,MEDIUM,/api/v1/resource_24,Improper access control vulnerability in Prodys' Quantum Audio codec affecting versions 2.3.4t and below. This vulnerability could allow an unauthenticated user to bypass authentication entirely and e,CWE-284,zap,0,0.27,CVE-2024-5168
,,,,,,,,DAST-36306,CSRF,MEDIUM,/api/v1/resource_16,Cross-site request forgery (CSRF) vulnerability in BandSite CMS 1.1.4 allows remote attackers to hijack the authentication of administrators and force a logout via adminpanel/logout.php.,CWE-352,zap,0,0.63,CVE-2008-7058
,,,,,,,,DAST-138293,SECURITY_MISC,MEDIUM,/api/v1/resource_39,The json-jwt gem before 1.11.0 for Ruby lacks an element count during the splitting of a JWE string.,CWE-287,acunetix,0,0.34,CVE-2019-18848
SAST-293833,SQL_INJECTION,MEDIUM,src/api/controller_15.py,96,A vulnerability has been identified in TeleControl Server Basic (All versions < V3.1.2.2). The affected application is vulnerable to SQL injection through the internally used 'UpdateProjectConnections,CWE-89,sonarqube,DAST-293833,SQL_INJECTION,MEDIUM,/api/v1/resource_6,A vulnerability has been identified in TeleControl Server Basic (All versions < V3.1.2.2). The affected application is vulnerable to SQL injection through the internally used 'UpdateProjectConnections,CWE-89,acunetix,1,0.91,CVE-2025-30003
SAST-52081,PATH_TRAVERSAL,MEDIUM,src/api/controller_67.py,250,"Absolute path traversal vulnerability in file in Enigma2 Webinterface 1.6.0 through 1.6.8, 1.6rc3, and 1.7.0 allows remote attackers to read arbitrary files via a full pathname in the file parameter.",CWE-22,bandit,,,,,,,,0,0.27,CVE-2012-1025
SAST-285111,XSS,MEDIUM,src/api/controller_44.py,37,Improper Neutralization of Input During Web Page Generation ('Cross-site Scripting') vulnerability in Scanventory.net Scanventory allows Reflected XSS.This issue affects Scanventory: from n/a through ,CWE-79,bandit,DAST-285111,XSS,MEDIUM,/api/v1/resource_28,Improper Neutralization of Input During Web Page Generation ('Cross-site Scripting') vulnerability in Scanventory.net Scanventory allows Reflected XSS.This issue affects Scanventory: from n/a through ,CWE-79,zap,1,0.87,CVE-2025-22588
SAST-218480,DESERIALIZATION,MEDIUM,src/api/controller_36.py,63,"A CWE-502: Deserialization of Untrusted Data vulnerability exists in the Dashboard module that could cause an interpretation of malicious payload data, potentially leading to remote code execution whe",CWE-502,semgrep,,,,,,,,0,0.51,CVE-2023-27978
SAST-162280,XSS,MEDIUM,src/api/controller_81.py,399,A cross-site scripting (XSS) vulnerability in wp-content/plugins/event-espresso-core-reg/admin_pages/messages/templates/ee_msg_admin_overview.template.php in the Event Espresso Core plugin before 4.10,CWE-79,semgrep,DAST-162280,XSS,MEDIUM,/api/v1/resource_1,A cross-site scripting (XSS) vulnerability in wp-content/plugins/event-espresso-core-reg/admin_pages/messages/templates/ee_msg_admin_overview.template.php in the Event Espresso Core plugin before 4.10,CWE-79,acunetix,1,0.76,CVE-2020-26153
SAST-138049,DESERIALIZATION,MEDIUM,src/api/controller_22.py,163,"The Windows component of Centrify Authentication and Privilege Elevation Services 3.4.0, 3.4.1, 3.4.2, 3.4.3, 3.5.0, 3.5.1 (18.8), 3.5.2 (18.11), and 3.6.0 (19.6) does not properly handle an unspecifi",CWE-502,sonarqube,,,,,,,,0,0.41,CVE-2019-18631
SAST-149634,SQL_INJECTION,MEDIUM,src/api/controller_44.py,228,"rConfig 3.9.4 and previous versions has unauthenticated snippets.inc.php SQL injection. Because, by default, nodes' passwords are stored in cleartext, this vulnerability leads to lateral movement, gra",CWE-89,bandit,DAST-149634,SQL_INJECTION,MEDIUM,/api/v1/resource_21,"rConfig 3.9.4 and previous versions has unauthenticated snippets.inc.php SQL injection. Because, by default, nodes' passwords are stored in cleartext, this vulnerability leads to lateral movement, gra",CWE-89,burp,1,0.82,CVE-2020-10549
SAST-51588,CODE_INJECTION,MEDIUM,src/api/controller_28.py,354,Code injection in openSUSE when running some source services used in the open build service 2.1 before March 11 2011.,CWE-94,semgrep,,,,,,,,0,0.64,CVE-2011-0469
SAST-309427,XSS,MEDIUM,src/api/controller_13.py,406,"A vulnerability has been discovered in appRain CMF version 4.0.5, consisting of a stored authenticated XSS due to a lack of proper validation of user input, through the 'data[AppReportCode][id]' and '",CWE-79,semgrep,DAST-309427,XSS,MEDIUM,/api/v1/resource_34,"A vulnerability has been discovered in appRain CMF version 4.0.5, consisting of a stored authenticated XSS due to a lack of proper validation of user input, through the 'data[AppReportCode][id]' and '",CWE-79,zap,1,0.88,CVE-2025-41043
SAST-251673,CODE_INJECTION,MEDIUM,src/api/controller_72.py,327,"An issue in Bento4 Bento v.1.6.0-641 allows a remote attacker to execute arbitrary code via the Ap4StsdAtom.cpp,AP4_StsdAtom::AP4_StsdAtom,mp4fragment.",CWE-94,bandit,,,,,,,,0,0.42,CVE-2024-31004
,,,,,,,,DAST-254479,CSRF,MEDIUM,/api/v1/resource_19,"Cross-Site Request Forgery (CSRF) vulnerability in Jegstudio Financio.This issue affects Financio: from n/a through 1.1.3.

",CWE-352,zap,0,0.32,CVE-2024-33690
SAST-264457,CODE_INJECTION,MEDIUM,src/api/controller_52.py,347,An issue discovered in import host feature in Ab Initio Metadata Hub and Authorization Gateway before 4.3.1.1 allows attackers to run arbitrary code via crafted modification of server configuration.,CWE-94,sonarqube,,,,,,,,0,0.22,CVE-2024-37382
SAST-266573,SQL_INJECTION,MEDIUM,src/api/controller_7.py,155,A vulnerability was found in SourceCodester Contact Manager with Export to VCF 1.0. It has been rated as critical. This issue affects some unknown processing of the file /endpoint/delete-account.php o,CWE-89,bandit,DAST-266573,SQL_INJECTION,MEDIUM,/api/v1/resource_23,A vulnerability was found in SourceCodester Contact Manager with Export to VCF 1.0. It has been rated as critical. This issue affects some unknown processing of the file /endpoint/delete-account.php o,CWE-89,zap,1,0.92,CVE-2024-8380
SAST-290727,SQL_INJECTION,MEDIUM,src/api/controller_77.py,196,Improper Neutralization of Special Elements used in an SQL Command ('SQL Injection') vulnerability in Tribulant Software Newsletters allows SQL Injection. This issue affects Newsletters: from n/a thro,CWE-89,bandit,DAST-290727,SQL_INJECTION,MEDIUM,/api/v1/resource_24,Improper Neutralization of Special Elements used in an SQL Command ('SQL Injection') vulnerability in Tribulant Software Newsletters allows SQL Injection. This issue affects Newsletters: from n/a thro,CWE-89,zap,1,0.75,CVE-2025-30921
,,,,,,,,DAST-184027,SECURITY_MISC,MEDIUM,/api/v1/resource_9,Nextcloud talk is a self hosting messaging service. In versions prior 12.1.2 an attacker is able to control the link of a geolocation preview in the Nextcloud Talk application due to a lack of validat,CWE-601,zap,0,0.64,CVE-2021-41180
SAST-305314,XSS,MEDIUM,src/api/controller_31.py,40,"This issue was addressed through improved state management. This issue is fixed in macOS Sequoia 15.6, Safari 18. 6. Processing maliciously crafted web content may lead to universal cross site scripti",CWE-79,semgrep,DAST-305314,XSS,MEDIUM,/api/v1/resource_1,"This issue was addressed through improved state management. This issue is fixed in macOS Sequoia 15.6, Safari 18. 6. Processing maliciously crafted web content may lead to universal cross site scripti",CWE-79,burp,1,0.9,CVE-2025-43229
SAST-104507,XSS,MEDIUM,src/api/controller_83.py,11,The issue search resource in Atlassian Jira before version 7.4.2 allows remote attackers to inject arbitrary HTML or JavaScript via a cross site scripting (XSS) vulnerability in the orderby parameter.,CWE-79,semgrep,DAST-104507,XSS,MEDIUM,/api/v1/resource_38,The issue search resource in Atlassian Jira before version 7.4.2 allows remote attackers to inject arbitrary HTML or JavaScript via a cross site scripting (XSS) vulnerability in the orderby parameter.,CWE-79,burp,1,0.97,CVE-2017-16864
SAST-283017,CODE_INJECTION,MEDIUM,src/api/controller_81.py,216,An issue in Termius Version 9.9.0 through v.9.16.0 allows a physically proximate attacker to execute arbitrary code via the insecure Electron Fuses configuration.,CWE-94,semgrep,,,,,,,,0,0.45,CVE-2024-57061
SAST-150958,XSS,MEDIUM,src/api/controller_69.py,10,"The attachment download resource in Atlassian Jira Server and Data Center The attachment download resource in Atlassian Jira Server and Data Center before 8.5.5, and from 8.6.0 before 8.8.2, and from ",CWE-79,semgrep,DAST-150958,XSS,MEDIUM,/api/v1/resource_40,"The attachment download resource in Atlassian Jira Server and Data Center The attachment download resource in Atlassian Jira Server and Data Center before 8.5.5, and from 8.6.0 before 8.8.2, and from ",CWE-79,acunetix,1,0.93,CVE-2020-4025
SAST-238788,XSS,MEDIUM,src/api/controller_35.py,34,"Stored cross-site scripting vulnerability when processing profile images exists in GROWI versions prior to v4.1.3. If this vulnerability is exploited, an arbitrary script may be executed on the web br",CWE-79,bandit,DAST-238788,XSS,MEDIUM,/api/v1/resource_45,"Stored cross-site scripting vulnerability when processing profile images exists in GROWI versions prior to v4.1.3. If this vulnerability is exploited, an arbitrary script may be executed on the web br",CWE-79,burp,1,0.97,CVE-2023-45740
SAST-75699,XSS,MEDIUM,src/api/controller_52.py,344,"Multiple cross-site scripting (XSS) vulnerabilities in the Registration codes module before 6.x-1.6, 6.x-2.x before 6.x-2.8, and 7.x-1.x before 7.x-1.2 for Drupal allow remote authenticated users with",CWE-79,semgrep,DAST-75699,XSS,MEDIUM,/api/v1/resource_38,"Multiple cross-site scripting (XSS) vulnerabilities in the Registration codes module before 6.x-1.6, 6.x-2.x before 6.x-2.8, and 7.x-1.x before 7.x-1.2 for Drupal allow remote authenticated users with",CWE-79,burp,1,0.82,CVE-2015-4359
